published_at,report_generated_at,company,message,post_link,link,link_title,link_description,image,post_type,engagement_total,reactions,comments,shares,video_post_views,video_views,page_fans,engagement_rate_by_follower,engagement_rate_lift,reactions,likes,loves,hahas,wows,sads,angrys,likely_boosted,post_tag_ugc,post_tag_contests
2023-04-30 20:00:02,2023-05-18 14:43:59,MBO Cinemas,The evolution of Bee 🐝🐝 📷 : @devinscott64 #MBOcinemas #Transformers #RiseOfTheBeasts,https://www.facebook.com/630296949131457/posts/619330493561436,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_619330493561436,photo,13115,11543,124,1448,,,581516,0.02255311978,13.67290201,11543,7871,3628,4,30,7,3,No Prediction,1,0
2023-05-10 08:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Goodbye 🫶🏻 🎨Venomhology,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6836600009701678/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6836600009701678,photo,15092,14554,94,444,,,803388,0.01878544365,11.40342187,14554,9869,4473,10,10,190,2,No Prediction,0,0
2023-05-02 21:30:04,2023-05-18 14:43:59,GSC Cinema,This is not a game. 🏎️ #GranTurismoMovie is coming to GSC this August 2023 🏁,https://www.facebook.com/61846747274/posts/10161653622262275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161653622262275,photo,35734,26909,1904,6921,,,1923672,0.01857593186,11.44874284,26909,21866,4355,221,460,5,2,Likely Boosted,0,0
2023-04-25 22:28:51,2023-05-18 14:43:59,GSC Cinema,Know know got another shark movie 🦈 #TheBlackDemon coming to GSC this week! 🌊,https://www.facebook.com/61846747274/posts/10161635648327275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161635648327275,photo,31606,22404,2887,6315,,,1920867,0.01645402831,10.10704998,22404,21107,978,71,238,2,8,No Prediction,0,0
2023-05-08 19:35:33,2023-05-18 14:43:59,GSC Cinema,"ICYMI: Linda Cardellini, the actress who played Laura Barton in the MCU, is also the voice of Lylla the Otter in #GotGVol3! 🤯",https://www.facebook.com/61846747274/posts/10161669421417275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161669421417275,photo,30775,29093,825,857,,,1923672,0.01599804956,9.820304667,29093,18475,7630,77,2827,84,0,No Prediction,0,0
2023-04-22 12:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Actors and their stuntman! 😱 #JackieChan's #RideOn is the NO.2 MOVIE at TGV. Get your tickets and watch it TODAY!,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6776760275685652/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6776760275685652,photo,12015,11285,317,413,,,800600,0.01500749438,9.087725855,11285,9242,419,1533,76,11,4,No Prediction,0,0
2023-04-23 08:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,MORNING! Matriye kedua! 😍❤️,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6779242222104124/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6779242222104124,photo,11896,11283,146,467,,,800600,0.01485885586,8.996863572,11283,9739,220,1298,25,1,0,No Prediction,0,0
2023-04-26 11:01:10,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Director Denis Villeneuve says #DunePartTwo picks up immediately after the ending of the first film and is more of an action-packed war movie. #Dune2 #CinemaCon,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6789206907774322/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6789206907774322,photo,10793,9764,553,476,,,800600,0.01348113915,8.155490404,9764,7746,1922,10,84,0,2,No Prediction,0,0
2023-04-28 10:01:22,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"EXCLUSIVE: #TransformersOne, the first animated #Transformers film in over 40 years, has added Chris Hemsworth as a young Optimus Prime, Brian Tyree Henry as a young Megatron, Scarlett Johansson as Elita, and more.",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6795547617140251/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6795547617140251,photo,10595,7323,827,2445,,,803388,0.01318789925,7.976804109,7323,4948,1596,57,690,14,18,No Prediction,0,0
2023-05-10 22:46:20,2023-05-18 14:43:59,GSC Cinema,RISE UP and experience #Transformers: Rise of the Beasts in IMAX! Coming to GSC this June. 💥,https://www.facebook.com/61846747274/posts/10161674651082275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161674651082275,photo,21591,20085,195,1311,,,1923672,0.01122384689,6.838778358,20085,17998,2014,14,57,2,0,No Prediction,0,0
2023-04-27 23:13:07,2023-05-18 14:43:59,facebook.com/TGVCinemas/,YASSSSS!!!!! #Transformers #RiseOfTheBeasts,https://www.facebook.com/154566927905053/posts/6794099817285031/,,Transformers: Rise Of The Beast,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6794099817285031,video,8469,6106,429,1934,174333,174333,800600,0.01057831626,6.38757025,6106,5709,343,9,42,0,3,No Prediction,0,0
2023-05-15 18:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Reformasi 🙋‍♂️ #AnwarTheUntoldStory,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6855036934524652/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6855036934524652,photo,8355,6123,1958,274,,,805589,0.01037129355,6.26195287,6123,3250,109,2700,39,6,19,No Prediction,0,0
2023-05-12 11:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,You will always be in Minmin's heart ❤️,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6843762445652101/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6843762445652101,photo,8017,7340,113,564,,,805589,0.009951724763,6.00701028,7340,5132,2161,17,21,7,2,No Prediction,0,0
2023-05-09 09:31:07,2023-05-18 14:43:59,facebook.com/TGVCinemas/,🦈 #Meg2,https://www.facebook.com/154566927905053/posts/6833263110035368/,,Meg 2: The Trench - Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6833263110035368,video,7402,4959,577,1866,172666,172666,803388,0.009213480908,5.558690462,4959,4577,99,17,264,0,2,No Prediction,0,0
2023-04-19 10:00:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"The audience has spoken, #SuperMarioMovie is the HIGHEST GROSSING videogame movie ever! Wait no more, get your tickets and see it TODAY! 🎟️ bit.ly/TGV-SMBM",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6766885543339792/?type=3,http://bit.ly/TGV-SMBM,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6766885543339792,photo,6891,6379,233,279,,,800600,0.008607294529,5.190874168,6379,4788,1548,19,17,1,6,Likely Boosted,0,0
2023-04-27 21:30:01,2023-05-18 14:43:59,GSC Cinema,LET THEM COME. #Transformers #RiseOfTheBeasts,https://www.facebook.com/61846747274/posts/10161640367237275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161640367237275,photo,15795,14103,165,1527,,,1923672,0.008210859232,4.979718385,14103,12153,1847,11,89,1,2,No Prediction,0,0
2023-04-29 10:00:07,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Watching #PonniyinSelvan2 for the plot. The plot: #TrishaKrishnan,https://www.facebook.com/154566927905053/posts/6798884356806577/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6798884356806577,photo,6286,6003,52,231,,,803388,0.007824363819,4.716419106,6003,5410,566,22,5,0,0,No Prediction,0,0
2023-05-02 13:22:21,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"YASSS🔥 Our beloved queen, Tan Sri Michelle Yeoh is everything everywhere all at once at the #MetGala.",https://www.facebook.com/154566927905053/posts/6808901709138175/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6808901709138175,photo,6033,5854,94,85,,,803388,0.00750944749,4.525681802,5854,5025,796,10,16,1,6,No Prediction,0,0
2023-05-04 20:00:05,2023-05-18 14:43:59,MBO Cinemas,You've never faced anything like this. Peter Dinklage is Scourge. Colman Domingo is Unicron. Transformers: Rise Of The Beasts transforms into MBO Cinemas this June. #MBOcinemas #Transformers #RiseOfTheBeasts #terrorcons,https://www.facebook.com/630296949131457/posts/622001133294372,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_622001133294372,photo,4324,4105,17,202,,,581516,0.007435736936,4.476490655,4105,3652,432,3,17,0,1,No Prediction,0,0
2023-04-28 13:00:08,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Brutal but beautiful, that is #Sisu!",https://www.facebook.com/154566927905053/posts/6795925827102430/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6795925827102430,photo,5812,4828,415,569,,,803388,0.007234362475,4.359132121,4828,4742,61,9,13,2,1,No Prediction,0,0
2023-04-22 21:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Cerita petang tadi, KAU vs TETAMU. 😅 #RayaatTGV",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6777813045580375/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6777813045580375,photo,5615,4800,99,716,,,800600,0.007013489883,4.225397472,4800,2492,8,2299,1,0,0,No Prediction,0,0
2023-05-09 07:44:32,2023-05-18 14:43:59,GSC Cinema,"There's no biggest, only bigger. #Meg2: The Trench splashing to GSC this August! 🦈",https://www.facebook.com/61846747274/posts/10161670881202275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161670881202275,photo,13185,11538,568,1079,,,1923672,0.006854079074,4.148188107,11538,9937,849,78,655,17,2,No Prediction,0,0
2023-05-05 14:52:10,2023-05-18 14:43:59,MBO Cinemas,"“Someday, I'm gonna make great machines that fly, and me and my friends are gonna go flying together into the forever and beautiful sky.” #MBOcinemas #GOTGVol3 #GuardiansOfTheGalaxy #GuardiansOfTheGalaxyVol3",https://www.facebook.com/630296949131457/posts/622511489910003,,,,https://d1fufsnuanxyqc.cloudfront.net/231382733789_622511489910003,photo,3617,2779,180,658,,,581516,0.006219949236,3.742457771,2779,1371,391,3,7,1007,0,No Prediction,0,0
2023-05-02 21:24:27,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Vroom vroom 🏎️ #GranTurismoMovie in TGV this August.,https://www.facebook.com/154566927905053/posts/6809988902362789/,,Gran Turismo - Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6809988902362789,video,4776,3945,161,670,803877,803877,803388,0.005944823672,3.579162491,3945,3700,203,16,18,2,6,No Prediction,0,0
2023-04-20 19:00:02,2023-05-18 14:43:59,GSC Cinema,"Malaysia's biggest Play Park featuring Champs Vitamins is now open at GSC IOI City Mall 2 (East)! 🎉 Enjoy the massive popcorn tower slide, cozy reading area, and even a slide & ballpit inside the hall during the movie! 🍿📚 Your kids won't want to leave! See for yourself - get your tickets now! 🎟️ #GSCPlayPark",https://www.facebook.com/61846747274/posts/10161623420777275/,,Fotos de la publicación de GSC,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161623420777275,photo,10595,4986,2569,3040,,,1920867,0.005515738466,3.33132173,4986,4835,84,9,58,0,0,No Prediction,0,0
2023-05-02 08:46:19,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Good MEOWNING from Jared Cato!😍❤️ #MetGala,https://www.facebook.com/154566927905053/posts/6808323262529353/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6808323262529353,photo,4135,2880,181,1074,,,803388,0.005146952656,3.09721725,2880,2213,578,76,13,0,0,No Prediction,0,0
2023-04-28 17:41:47,2023-05-18 14:43:59,GSC Cinema,Sebelum beli tiket kita dah bagitau ye movie ni untuk penonton umur 18 atau keatas sahaja. #EvilDeadRise JANGAN BAWAK BUDAK MASUK GILA 🙄,https://www.facebook.com/61846747274/posts/10161642450562275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161642450562275,photo,9764,6443,1809,1512,,,1923672,0.005075709372,3.063517122,6443,3502,23,2884,27,5,2,No Prediction,0,0
2023-04-20 20:13:33,2023-05-18 14:43:59,GSC Cinema,Boleh masak rendang dengan tenang #RayaSabtu,https://www.facebook.com/61846747274/posts/10161623684207275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161623684207275,photo,9631,8573,241,817,,,1920867,0.005013881752,3.02589063,8573,3795,21,4743,12,1,1,No Prediction,0,0
2023-04-19 22:15:55,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Rejoice horror fans! The first #Insidious: #TheRedDoor trailer has arrived, revealing the long-awaited next chapter, now directed by Patrick Wilson.🚪",https://www.facebook.com/154566927905053/posts/6768527959842217/,,Insidious: The Red Door - Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6768527959842217,video,3935,2883,416,636,771432,771432,800600,0.004915063702,2.957217925,2883,2678,166,10,19,4,6,Likely Boosted,0,0
2023-05-01 15:30:03,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Semua salah #EvilDeadRise! 🫠,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6805925959435750/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6805925959435750,photo,3836,3311,264,261,,,803388,0.004774778812,2.872577353,3311,1676,10,1617,5,2,1,No Prediction,0,0
2023-05-08 00:00:36,2023-05-18 14:43:59,GSC Cinema,Just look at him! 🥹 #WillPoulter,https://www.facebook.com/61846747274/posts/10161667241847275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161667241847275,photo,9125,7803,355,967,,,1923672,0.004743532161,2.861569422,7803,5089,2672,23,19,0,0,No Prediction,0,0
2023-04-19 16:00:04,2023-05-18 14:43:59,facebook.com/TGVCinemas/,😵‍💫,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6767701953258151/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6767701953258151,photo,3670,3263,108,299,,,800600,0.004584061954,2.757486303,3263,2095,7,1133,8,20,0,Likely Boosted,0,0
2023-05-06 13:29:32,2023-05-18 14:43:59,GSC Cinema,Watching #GotGVol3 be like:,https://www.facebook.com/61846747274/posts/10161663490627275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161663490627275,photo,8667,8079,160,428,,,1923672,0.004505445835,2.716950879,8079,5865,290,1756,12,156,0,No Prediction,0,0
2023-05-08 21:16:36,2023-05-18 14:43:59,facebook.com/TGVCinemas/,RISE UP and ROLL OUT. #Transformers #RiseOfTheBeasts in TGV 8 June.,https://www.facebook.com/154566927905053/posts/6831347390226940/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6831347390226940,photo,3612,3275,34,303,,,803388,0.004495959611,2.704355065,3275,2786,478,1,10,0,0,No Prediction,0,0
2023-04-27 21:08:01,2023-05-18 14:43:59,GSC Cinema,UNITE or FALL. Watch the new trailer for #Transformers : #RiseOfTheBeasts coming to GSC this June! 💥,https://www.facebook.com/61846747274/posts/10161640322042275/,,Transformers: Rise Of The Beasts | New Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161640322042275,video,8395,5466,426,2503,132836,132836,1923672,0.004364049588,2.631113801,5466,4796,592,8,61,0,9,No Prediction,0,0
2023-05-13 22:14:29,2023-05-18 14:43:59,GSC Cinema,"Yes, it's Wu Jing! Watch #Meg2 coming to GSC this August! 🦈",https://www.facebook.com/61846747274/posts/10161681473007275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161681473007275,photo,8134,7095,132,907,,,1925289,0.004224820274,2.546636925,7095,6389,638,23,44,0,1,No Prediction,0,0
2023-05-02 21:06:30,2023-05-18 14:43:59,GSC Cinema,From GAMER to RACER. #GranTurismoMovie is based on the incredible true story. 🏁 Coming to GSC this August. Watch the trailer NOW! 🏎,https://www.facebook.com/61846747274/posts/10161653581307275/,,Gran Turismo | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161653581307275,video,7846,5909,294,1643,936541,936541,1923672,0.0040786579,2.457974952,5909,5657,170,14,63,2,3,Not Likely Boosted,0,0
2023-05-10 22:30:08,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Let 📢 Them 📢Come 📢 #Transformers: #RiseOfTheBeasts in TGV's #IMAX June 8.,https://www.facebook.com/154566927905053/posts/6838597989501880/,,,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6838597989501880,photo,3269,3089,25,155,,,803388,0.00406901771,2.446880495,3089,2776,298,1,14,0,0,No Prediction,0,0
2023-04-30 10:00:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,This is the biggest glow up. #SuperMarioMovie Crossing $1 Billion at Global Box Office!,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6802081853153494/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6802081853153494,photo,3138,2610,194,334,,,803388,0.003905958267,2.348581681,2610,2048,341,208,11,0,2,No Prediction,0,0
2023-05-13 14:00:04,2023-05-18 14:43:59,facebook.com/TGVCinemas/,New #HotWheels Fast & Furious collection unlocked ✅🤩 Get a Royale and bring home our Exclusive #FastX Hot Wheels TODAY! 🏎️ https://bit.ly/TGV-FXHWP,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6847765081918504/?type=3,https://bit.ly/TGV-FXHWP,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6847765081918504,photo,3099,1125,678,1296,,,805589,0.003846874771,2.312977619,1125,988,42,57,32,2,4,No Prediction,0,0
2023-05-08 21:29:18,2023-05-18 14:43:59,GSC Cinema,Get ready to RISE UP and ROLL OUT. #Transformers: Rise of the Beasts coming to GSC this June! 💥,https://www.facebook.com/61846747274/posts/10161669638782275/,,Photos from GSC's post,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161669638782275,photo,7177,6329,146,702,,,1923672,0.003730885515,2.247195941,6329,5602,697,1,25,2,2,No Prediction,0,0
2023-05-09 18:13:44,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Beyond pain lies strength. 💪 Catch the #SaintSeiya saga in #KnightsoftheZodiac in TGV this 11 May. #KotZmovie,https://www.facebook.com/154566927905053/posts/6834495569912122/,,Knights Of The Zodiac - Destiny,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6834495569912122,video,2926,2668,71,187,606923,606923,803388,0.003642075809,2.189545938,2668,2580,57,17,11,1,2,No Prediction,0,0
2023-05-04 21:00:08,2023-05-18 14:43:59,facebook.com/TGVCinemas/,#Marvel is back! Why:,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6817088594986153/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6817088594986153,photo,2917,2765,77,75,,,803388,0.003630873252,2.182795603,2765,2186,542,29,7,1,0,No Prediction,0,0
2023-05-13 09:11:43,2023-05-18 14:43:59,GSC Cinema,"It’s been 9 years. Witness the final chapter of Marvel Studios’ Guardians of the Galaxy, now playing in GSC! 💥💫 #GotGVol3",https://www.facebook.com/61846747274/posts/10161680327242275/,,,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161680327242275,photo,6634,6436,59,139,,,1925289,0.003445716461,2.074531827,6436,5019,1402,4,3,7,1,No Prediction,0,0
2023-05-13 11:00:04,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Minmin watch #BornToFly for the plot. The plot:,https://www.facebook.com/154566927905053/posts/6847343798627299/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6847343798627299,photo,2730,2653,33,44,,,805589,0.003388824823,2.036973919,2653,1853,776,22,2,0,0,No Prediction,0,0
2023-04-19 22:05:44,2023-05-18 14:43:59,GSC Cinema,"It ends where it all began. 🚪 Watch the trailer for #Insidious: The Red Door, coming to GSC this July!",https://www.facebook.com/61846747274/posts/10161621569217275/,,Insidious: The Red Door | Official Trailer,,https://d1fufsnuanxyqc.cloudfront.net/61846747274_10161621569217275,video,6451,4292,783,1376,891116,891116,1920867,0.003358379315,2.0216672,4292,3914,263,10,102,2,1,No Prediction,0,0
2023-05-10 15:05:50,2023-05-18 14:43:59,facebook.com/TGVCinemas/,Will #WangYiBo survive or will he die trying? Get your #BornToFly tickets NOW! 🎟️ https://bit.ly/TGV-BTF,https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6837536359608043/?type=3,https://bit.ly/TGV-BTF,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6837536359608043,photo,2678,2575,53,50,,,803388,0.003333383122,2.00357195,2575,1952,616,5,2,0,0,No Prediction,0,0
2023-04-27 18:00:06,2023-05-18 14:43:59,facebook.com/TGVCinemas/,🦍 🐆 🦏 🦅 #Transformers: #RiseoftheBeasts coming to TGV this June!,https://www.facebook.com/154566927905053/posts/6793339020694444/,,Ảnh từ bài viết của TGV Cinemas,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6793339020694444,photo,2532,2373,19,140,,,800600,0.003162628029,1.900724501,2373,2132,232,2,7,0,0,No Prediction,0,0
2023-04-28 11:30:02,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"Peaches, peaches, peaches ~ 👑 Can you believe it?! The song has entered the Billboard Hot 100!🔥 🎨: nintendojc",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6795734063788273/?type=3,,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6795734063788273,photo,2539,2080,72,387,,,803388,0.003160365851,1.899368496,2080,1385,215,464,13,0,3,No Prediction,0,0
2023-05-01 09:31:16,2023-05-18 14:43:59,facebook.com/TGVCinemas/,"That's it guys! #SuperMarioMovie officially smashes $1 Billion globally. If you haven't see it, get your tickets NOW! 🎟️ bit.ly/TGV-SMBM",https://www.facebook.com/TGVCinemas/photos/a.155121804516232/6805190016176011/?type=3,http://bit.ly/TGV-SMBM,Ảnh trên dòng thời gian,,https://d1fufsnuanxyqc.cloudfront.net/154566927905053_6805190016176011,photo,2436,2225,93,118,,,803388,0.003032158807,1.822167794,2225,1812,213,174,26,0,0,No Prediction,0,0
